2192,643
2539,201
1834,2075
711,3107
2230,600
404,1241
1076,2994
502,2624
150,228
253,2593
1634,1377
575,712
625,594
1141,3450
3618,1118
848,643
3454,1950
287,393
269,2504
2005,2480
1331,702
1549,959
224,1632
955,1118
191,3664
2986,3239
3204,2344
1250,1683
3724,245
2507,1113
904,3581
3416,2343
668,3953
3500,2724
140,2357
3879,3743
56,525
4072,1658
4014,869
1596,424
626,1968
4094,3428
1698,172
301,1701
3980,3983
1677,2517
879,272
3976,1848
2934,1785
1981,272
3362,3380
2503,3252
3109,3163
3606,2840
3666,2068
491,1772
2014,1301
2938,3664
271,4042
1168,254
1073,1035
2853,3395
2499,653
3614,3592
2190,638
352,2046
2361,1094
3347,3901
3955,4003
1871,139
672,509
1131,266
2602,629
2524,2295
500,1989
410,475
3342,1655
652,721
2239,603
1418,3107
655,428
140,1640
1462,912
4061,2831
2217,189
3552,3831
603,475
3048,4147
2768,1989
542,3097
309,3780
1904,1239
2939,2514
310,3998
524,2096
1177,3703
583,219
2452,3667
928,1066
2422,3832
4165,982
3702,3211
929,2447
2280,1756
1123,662
348,3727
2460,2252
1065,3689
2423,3737
3920,73
815,3357
3883,278
704,964
3486,3436
926,1211
799,90
2789,1023
1300,190
136,123
3227,2851
3591,650
1151,2751
1318,3572
1454,2297
2320,736
859,3631
494,689
2443,2080
2352,3670
929,586
2966,2645
1417,2048
3580,2552
3092,3440
1205,1984
195,523
1272,1204
266,1228
2395,3980
3010,247
597,928
2447,218
815,1237
2335,365
1920,2002
3140,2329
3655,941
3001,1301
3840,126
645,3202
1161,1430
121,498
3581,592
2477,2347
917,510
1519,3960
416,147
357,3051
965,3748
682,2488
405,1038
962,2100
3753,73
2228,1372
1373,2271
2490,3889
427,272
2902,2346
2587,1707
1129,3921
2459,1371
202,1767
3830,2328
3747,949
288,1765
372,582
2587,3346
3424,996
663,1841
720,3757
3990,2724
500,745
2859,1619
595,1794
3666,1023
768,3428
2201,1035
2251,2152
823,1110
398,945
2444,1251
1285,3901
1777,1367
617,2946
414,1573
1130,1152
271,2893
3578,275
1003,2500
4074,2323
4014,468
70,1030
2082,912
2717,1029
613,520
855,410
2478,353
836,3633
2553,443
3840,162
3719,3902
1650,817
914,1382
3502,3089
4128,1819
937,944
3167,3399
1001,545
898,1008
1034,370
4055,3672
616,3725
456,919
2054,2513
3780,3801
1240,2855
2452,1054
261,820
474,983
2574,4236
2509,2209
1975,4162
205,3250
1147,2904
2944,52
686,3581
3062,3107
1292,1342
1613,2851
949,681
3394,2393
3013,204
1033,172
2733,1648
2581,1496
3547,3721
640,2900
3519,603
2080,2197
402,715
4100,574
1130,422
3643,3428
1969,1619
1000,940
1243,266
3774,1066
3945,2586
3613,3655
491,2030
1338,1421
3644,2509
173,184
1265,249
645,962
598,399
2219,2564
3792,3400
2009,2129
1571,3575
747,1648
788,2456
3615,1616
978,2549
2389,728
1336,1453
823,643
193,2826
646,510
3633,2826
3666,662
2261,2308
1333,2775
1041,2462
3881,1357
3798,989
2556,264
4133,1785
1641,2178
518,2229
3272,77
2225,411
3013,1647
224,2192
2314,2606
1123,1158
723,806
797,808
3639,1094
1123,1570
695,2582
2352,507
462,2931
3322,835
461,1336
2050,684
938,776
2544,3430
2581,2724
2371,282
715,2259
3972,184
2300,548
1778,3436
2450,2575
1611,610
395,2412
224,2080
910,90
64,3514
3153,41
231,777
3842,409
268,3400
419,935
648,372
2541,251
2761,3536
1293,3214
1041,367
1091,3548
505,762
2497,4085
2769,1997
295,790
389,216
2846,3835
3377,1621
1416,3242
1266,1177
2895,2493
2080,2030
2345,2080
778,1103
437,2426
851,1364
3129,2321
1250,2721
1621,3158
164,697
2045,1974
2502,1615
803,486
1887,1957
1029,1147
806,841
821,149
275,1039
3045,2453
1611,3936
242,835
2309,3672
377,7
943,2904
37,3887
3675,2847
996,3714
3020,886
2415,2913
225,4024
926,1503
1358,4126
3724,959
2505,507
2236,820
240,459
910,382
627,3814
1205,486
508,2823
1574,2721
2569,448
304,1113
3488,3831
3474,3204
1403,780
60,373
3910,1019
814,4021
2257,3421
299,3032
627,2340
4179,1925
650,1749
807,2787
3726,4027
1607,1206
4243,3431
3608,541
1677,1984
650,386
2276,356
1042,285
1487,774
3301,1101
419,2515
2249,2522
4223,4131
3925,3586
3347,3541
1642,1107
2952,418
460,1341
3743,4097
2054,405
4190,1288
769,1908
892,1004
2547,2239
3708,2502
203,2239
769,3819
228,1185
3483,3598
805,1401
3669,3791
1131,1665
1128,2452
2328,2941
2088,1665
2856,709
1952,3671
3882,3743
292,1886
3047,761
2270,567
3836,2432
2785,3562
938,726
150,2754
4201,1531
337,2383
1016,4049
3759,1910
3853,3934
2264,1229
3514,2534
962,2437
299,2555
1373,2855
2264,1640
2278,991
996,1037
1325,257
4224,4198
2075,941
1887,665
805,4099
2039,657
192,1957
959,2578
2769,3394
2623,1065
3760,1214
4183,1801
905,3056
452,3757
411,332
3592,2521
3214,326
977,8
953,2456
3398,88
2351,3246
558,367
2190,589
3129,3437
1003,1373
596,3033
270,3418
2070,127
816,944
152,2298
633,1056
2642,4258
2437,597
2582,129
2312,217
3220,2206
212,3421
1252,2267
988,2398
1823,4170
135,688
1656,910
2272,3145
1203,2088
478,638
2276,1797
666,2500
1735,3769
157,2839
2100,1301
2768,773
288,60
409,3291
2443,914
2810,3572
938,502
2385,4154
3892,2971
369,3592
171,3800
2621,2630
945,2059
645,3861
1848,2740
2854,3400
681,62
1230,2407
833,3182
1338,2271
2810,835
1079,2958
2320,1782
2125,744
3774,653
2188,3072
1099,2452
220,1013
919,2624
1193,3377
471,4083
1118,3719
327,2513
1375,2290
494,1512
1909,130
598,2766
3573,2513
3720,4052
774,1647
2229,310
2868,1143
3951,601
1068,1074
2754,41
893,1647
1324,685
2875,2390
2474,1914
1778,989
3565,341
242,838
2514,1061
2467,2869
695,1881
1116,1721
448,2208
2852,162
1076,507
2769,2281
1319,2913
3524,364
1532,912
3646,711
884,1210
1016,122
3654,3812
1955,1265
1508,2002
3206,3725
1340,243
1920,2639
1528,2018
459,1206
143,3943
2382,113
1255,935
2398,2081
2621,608
1966,130
3750,1706
3925,711
3889,1012
2449,2267
2217,679
3615,2038
942,3918
2043,3489
504,2706
848,1621
1163,654
2377,2264
941,1143
2497,480
2083,875
637,1729
3268,3668
3180,1151
630,3464
264,1237
3281,513
551,1012
3032,2857
231,302
287,761
2140,2415
1159,3554
477,2989
2184,2244
543,1621
2485,2774
399,2845
541,3808
4236,1835
1051,1385
1052,1744
957,2375
2082,3689
301,4049
366,2838
2620,489
970,2379
2449,2774
2849,3428
1578,275
2221,2451
4092,2148
1978,2893
174,594
1713,390
2219,634
348,187
3292,3699
393,251
4127,2554
1198,3428
268,276
3332,1753
367,2715
508,1202
1954,2238
479,2549
3491,1329
1206,3340
2959,418
4105,3736
3080,756
2984,3044
4245,2204
278,488
171,1263
2288,3979
2467,835
170,2963
1116,4098
583,122
3639,398
336,475
1078,3298
171,3098
263,2602
1274,2840
537,3563
1331,1034
1292,106
1677,2030
734,2183
2305,1245
4041,3340
213,4119
2547,3046
712,386
2576,1188
1372,320
571,1009
1044,3001
473,136
2556,3394
440,2949
2503,1826
2626,1037
231,2516
1915,2244
3472,2000
956,2137
2379,1313
1676,216
2146,2553
970,758
2769,1076
1211,2514
501,954
955,1102
4115,1308
2139,218
1226,3229
3957,2260
3076,1872
994,351
1508,2219
456,2346
309,538
824,3193
1085,251
178,2706
388,2475
490,2477
3224,3014
1083,736
3704,2500
2861,1701
3612,2421
609,3384
2973,1814
383,52
2288,90
3747,142
852,3320
2524,2886
3695,1895
100,829
2597,253
933,1584
2806,3023
2366,2692
424,1207
127,2428
2602,3956
2289,235
3536,1987
3901,1125
538,612
3598,1561
3918,3954
860,1421
1369,1050
2626,3607
2425,1725
1533,3659
2682,869
928,1061
3885,664
3146,541
628,2839
1224,694
4,2911
575,3631
357,1794
1584,1351
892,3056
2980,1176
3916,309
668,364
3373,37
1904,1933
806,149
188,235
839,4085
159,3572
547,2645
814,1065
1041,3253
267,979
140,3109
480,1083
121,1620
701,605
3312,2481
3773,2328
1758,2959
3451,533
2463,3428
3123,1331
1189,2299
593,2421
1051,2250
266,1117
1234,187
225,1029
3947,745
1554,252
93,3223
3855,1186
211,1700
2896,489
165,2313
1920,2900
855,2624
925,354
396,514
1131,1153
157,2256
171,808
3695,1121
1602,2178
840,1430
526,1192
159,2333
1013,1210
2130,65
719,965
1067,2627
1339,3703
878,3912
131,2344
4144,2381
456,3909
2479,254
1112,2389
1119,643
2421,3703
1057,640
1059,2464
3594,997
1120,386
966,1870
1110,1162
3034,3990
2268,4083
583,1127
235,2856
1967,451
518,365
2562,1359
2308,159
4114,2550
3047,651
287,1553
2627,715
1224,455
1626,739
780,217
4039,615
817,370
2234,2446
713,188
718,229
762,890
3975,845
1119,319
844,2414
4211,1935
672,576
1935,3233
2611,1587
1703,2915
1782,1151
2209,228
2074,554
4092,1653
3268,4157
1059,208
519,877
1416,1602
781,1849
2648,454
3167,2264
1656,542
349,1316
325,2069
4051,3563
1010,1029
4011,1062
582,600
3580,163
1261,2098
2693,1065
778,248
786,351
3599,3615
1561,2838
2494,2042
3876,2033
222,610
2478,3774
774,3888
2769,930
1290,4163
284,1324
1685,848
1765,230
861,3282
1083,765
833,2131
3137,769
266,880
802,2300
325,887
3500,3398
645,4126
3512,604
3301,837
125,2230
2042,524
3639,959
333,374
2372,745
1181,2449
1808,1223
1768,2519
1123,2079
3115,3203
1823,3101
70,1399
3826,1107
393,4098
177,3400
323,3613
4091,954
576,1027
158,811
3969,3615
966,2081
3988,1377
2484,2528
2384,1477
2606,543
30,2729
3281,1320
2329,3490
345,253
1012,1573
2172,2260
1885,1273
2267,418
3132,1148
1104,259
3694,1395
2443,1874
356,2896
533,1054
663,434
3721,2393
1874,398
1022,2382
1276,3579
2148,735
1265,820
485,60
2482,114
3300,520
3608,309
3268,1631
1303,284
1285,826
1100,2259
720,1665
829,1511
2477,2205
30,867
3761,1205
3591,3234
3545,442
1565,1062
1292,994
2525,2161
1512,2411
4135,1690
2696,939
2902,62
67,2398
1281,2053
965,2699
7,1341
1120,163
767,3479
2616,1218
2958,757
768,367
2074,2055
1218,608
3901,2965
1214,3033
1978,369
1684,2020
2707,3298
59,2879
1276,1326
1330,1548
330,1192
3652,2302
3543,1065
709,1066
1336,586
2324,1224
1202,147
1293,1706
556,2721
400,984
1440,1965
4261,697
852,3089
1157,1609
4170,2877
400,895
1249,435
20,3919
461,308
158,1416
1677,2374
319,756
3449,3592
586,880
1005,439
856,1631
4078,1463
694,367
3834,3743
747,3912
2490,2178
382,1237
1777,2414
724,3011
3373,3427
2525,2599
3580,2094
576,2031
659,2075
1281,4114
2444,911
2699,1241
2364,3405
368,3886
1108,2712
1319,3340
527,2265
1316,177
1834,2988
3735,641
1600,1367
1242,1839
1226,1623
520,448
1270,2053
546,1228
1469,3313
3288,2981
2201,176
1135,3414
3561,3863
3590,2724
2423,3840
213,786
2818,3511
1163,905
613,1616
271,3814
3424,1918
478,711
340,440
357,3919
303,2206
1292,3713
302,2429
1230,1947
996,1316
3547,3993
1116,3514
187,2089
1252,4056
3823,836
1130,916
3264,1781
1678,894
1365,2310
2317,2162
2376,491
2943,1063
1023,1596
3821,452
3085,1571
4230,776
3281,3015
1083,912
4237,4152
2198,898
3301,2140
2254,2115
125,1037
150,430
1735,688
1885,662
3713,3800
817,2429
3580,2203
2032,3046
2553,1851
2831,1275
1331,3803
12,762
68,1271
724,2243
1083,582
2199,3931
715,1161
149,155
1992,1308
704,2508
1540,762
2747,1647
958,511
3722,1229
1051,2868
475,2514
3495,2081
1270,3400
1856,4198
1220,997
2362,3023
2586,3063
1553,1730
290,2516
2080,2002
368,2098
266,3383
3223,2480
369,139
743,917
697,2537
2049,542
696,1322
175,717
2563,745
2217,163
35,2038
763,3912
618,3466
1234,524
173,2152
2164,3633
1201,2893
1020,498
470,3796
2434,1027
940,911
3532,1180
1732,2957
2386,899
1677,3350
648,3888
434,3234
219,1263
1379,3979
294,1083
4063,763
1601,234
2505,1933
3764,2028
20,2198
1319,338
1031,575
2930,1755
366,1993
245,1293
3843,448
4012,3717
2604,2913
2455,380
2973,2671
413,3559
2040,1080
1140,511
2470,2035
4040,65
807,880
292,650
1340,146
400,1300
1609,180
368,1657
1205,2000
532,2959
2959,3122
3218,3990
2607,2393
3826,337
3604,784
3600,1110
149,2880
1004,3567
106,2297
256,1917
2130,2733
3644,1086
1135,2250
2532,2426
833,3170
3272,2520
646,1902
2723,2414
609,3182
2050,991
1987,2480
1281,3830
633,3080
2338,1989
769,788
3089,2137
1601,1844
45,2696
2226,1974
1834,712
2288,3928
1611,2706
154,1066
352,467
3558,2516
1981,832
1342,1994
721,602
2865,4014
1168,2327
563,958
768,2150
3052,146
2278,837
970,1849
3580,2164
3168,4093
2988,3317
2478,890
1777,3908
774,1025
3318,4162
2708,1587
3889,1083
1975,3041
186,2184
1072,1786
1115,1361
2012,2152
4059,1106
2900,845
2186,2850
1144,1942
1340,3888
3675,820
3817,773
1641,1081
3335,4073
504,641
256,1540
999,1146
336,3988
4086,1099
1067,814
426,3076
838,3725
465,1875
3588,535
1918,3752
1882,596
1844,26
2392,354
1364,264
3773,754
1639,1622
304,136
4202,544
813,929
4245,3993
2354,644
1678,3057
3024,4241
1005,895
1642,161
3451,1313
2389,3397
3901,3576
3728,611
3488,273
867,727
401,121
485,3820
2148,231
1159,428
2134,989
2207,605
3910,2210
1662,638
1988,2865
223,1587
2774,502
4115,3798
4061,564
1611,563
1410,2375
3608,2953
2621,2564
3694,886
692,645
3916,2611
665,1199
2320,1066
3726,832
3911,1498
358,406
317,2340
1914,3107
290,2296
4150,3100
3038,964
2908,1489
2246,73
1735,2176
2490,3872
383,3050
3780,2518
3631,3990
3826,1184
530,191
2938,1265
120,3397
1174,281
1194,489
785,3843
2192,2514
1365,254
2943,1744
638,2035
1926,3144
3638,959
496,2051
766,2900
803,3436
1285,2333
348,2270
3893,7
2384,671
248,2900
223,11
3646,993
766,431
403,848
2836,2409
2265,2060
34,4095
1324,2515
609,1844
2356,953
35,701
64,4059
3675,2317
3732,3088
953,3489
461,3827
1258,3933
1851,2537
1612,969
1022,2508
3855,2412
642,1244
914,664
1259,688
2376,218
1885,151
618,1159
2356,1662
432,3044
504,726
651,1908
2714,2305
833,456
2398,1050
3988,482
2848,582
2188,3282
786,2044
803,2898
2485,2733
2198,2714
2422,645
2551,1107
910,696
1094,338
1380,761
785,1968
3483,605
627,3310
3728,2444
2937,1166
994,2318
426,2979
852,1020
2184,2048
3585,1412
2564,2545
1268,295
3437,276
1826,2500
352,18
461,548
151,2476
3137,231
2684,444
530,1330
921,1086
3331,2877
724,2190
1848,3993
212,1833
701,2203
280,1596
176,3943
620,3602
2492,3534
3719,1440
2391,1744
2492,707
1373,1147
3774,3326
1261,1186
896,1669
1159,1022
1358,307
3585,801
2747,2049
1112,982
2288,3310
3535,961
222,1602
1885,593
987,1492
4127,2058
374,870
2013,545
3974,728
255,543
2483,408
580,1055
3655,592
1528,808
541,582
3999,1647
1159,3641
519,1002
1979,592
3853,575
910,2123
2266,1255
833,249
3623,1549
3575,1085
2831,3555
3643,2343
1685,2809
592,3158
3896,4094
3385,1460
3752,2337
2769,264
556,2504
2800,2150
1150,2556
1202,3350
3617,3383
1017,1874
1380,406
2467,2508
1058,1599
514,2398
3655,1609
615,313
3320,3819
1333,3476
2186,894
1144,2964
3049,932
3588,954
340,324
2507,2980
3830,1915
1040,2794
1879,1585
2477,1658
2606,262
1056,3490
769,975
1229,711
2357,2534
1287,3015
2806,507
2849,2178
695,2945
346,2471
576,1015
427,2106
1226,1330
294,775
313,351
1656,125
2676,3453
2875,3014
551,3757
705,1669
972,2432
2652,986
1091,3639
595,276
2507,889
924,2578
1643,368
2251,965
1142,2137
1057,1249
479,2706
617,1953
1853,3520
2502,2994
336,2022
2217,2017
210,459
4011,3482
674,898
715,804
509,933
1715,1968
461,1290
408,3572
926,2876
2627,994
3501,2994
149,1241
1192,1683
256,453
2543,2256
539,744
2260,3607
3206,22
1761,3317
535,783
405,1380
4201,365
3520,3878
1754,1351
1345,3570
4187,4001
3613,1321
2578,1107
149,3801
1252,659
1418,1371
3416,3125
2512,1166
541,1211
3667,2096
2190,1127
496,429
158,2852
3946,3109
2334,3832
1929,2161
413,2035
817,289
1877,3617
283,1002
917,2927
2395,2321
362,1377
764,2982
4086,194
1205,1605
1232,808
642,2165
261,1185
884,3993
193,4043
1944,2504
3646,328
821,3606
2459,3238
1318,550
957,316
4114,736
2241,1089
609,3823
2868,118
2510,666
628,483
531,1055
3320,3659
4089,1125
2285,701
745,3944
593,1094
2717,73
3479,2016
2606,440
352,2882
2505,2987
81,452
692,2945
1358,1034
1851,2393
2226,3709
2239,2869
1546,2811
3561,1650
1120,1113
3636,2205
713,2385
1365,666
691,4059
220,2355
252,1385
1623,1906
2304,665
6,3392
2423,2361
2679,2019
3472,1078
405,149
1917,665
898,397
2382,1386
3922,426
2188,397
196,150
3301,1670
158,1678
1902,896
2465,2769
2429,1839
3587,2282
3112,1567
174,439
1031,1151
1417,2379
1794,443
4042,687
2004,1683
1055,226
772,993
2483,922
457,2204
4263,2766
563,3835
3708,1608
2356,971
306,1531
2720,1331
1663,522
3626,2526
292,3269
2799,502
3192,1185
3620,508
1180,835
2274,2410
2982,2740
3394,3250
3301,876
2992,3079
612,1239
2966,1849
4245,2063
415,1849
3778,160
508,1803
83,808
3819,1177
132,81
2845,475
4036,3924
3617,4069
2049,3815
1577,2057
1235,2888
1640,4034
4261,878
1634,3476
2218,3993
3424,346
4087,1297
1561,3729
3909,736
3618,131
1187,3944
740,2277
325,2505
740,2256
666,467
56,2385
357,3755
4206,3888
555,130
349,2100
781,1231
2070,463
210,147
382,3489
3476,1616
2050,603
3919,3345
747,2779
1881,1107
3095,2013
3148,638
1338,1234
1171,845
3695,1782
2365,60
586,1251
3639,848
2974,1144
4219,3872
1519,1078
2188,1620
857,522
924,1135
2765,229
2389,218
3919,122
1403,1531
2564,1107
650,342
3608,905
4170,2599
640,163
1373,2811
320,2398
1883,1283
662,3160
3773,736
780,1098
3708,3238
2811,1162
1219,3526
3271,1012
2552,2310
687,1569
2478,3427
1098,121
508,3106
972,2208
136,3878
658,398
1569,1107
1303,2217
2075,3479
3216,1998
2382,2763
1235,3011
3963,2954
808,1624
3168,2005
2286,896
2867,1875
1915,2826
2552,1180
722,2023
878,192
955,3372
2039,3652
2560,192
2443,3646
672,235
833,884
1281,910
4224,539
2379,587
1972,328
2772,2619
3708,980
1260,1086
545,3056
2063,3769
400,866
2050,2777
2460,1914
3867,1466
2643,811
1459,2949
1220,1917
2324,2325
3312,160
724,2324
2356,203
875,2409
3738,3946
1874,328
929,2987
325,3817
44,3831
2434,3994
779,2426
3706,1279
1255,2177
1539,1534
1950,2879
2403,1180
3951,936
465,2617
1678,3688
568,3253
6,3754
1318,2447
187,3812
2576,550
2254,71
1332,3900
173,3741
641,3273
267,114
206,1049
686,555
1895,548
1134,1641
1208,1631
668,2255
896,4034
511,1221
583,295
2031,2518
1250,2035
2609,3887
2958,4152
3157,272
44,1462
3602,2452
4001,2161
3497,3563
1337,2705
43,1935
12,634
292,1237
1977,596
3675,485
1342,989
2490,1983
1310,709
452,3735
3458,3040
1449,835
2735,1359
691,116
402,2854
1747,4172
3626,300
892,295
2245,2941
1603,679
260,604
270,1279
1285,444
263,3903
2913,3397
900,1035
836,777
3972,850
1338,922
1214,553
682,11
1095,2927
175,2726
1634,2959
746,2768
2489,995
876,356
1150,1698
1235,3727
2314,876
271,3648
222,1326
2270,2856
910,741
333,402
2374,1863
1303,1792
807,3109
884,2278
4113,2880
2279,664
831,2106
3951,2104
1567,34
1360,2173
867,2035
2559,3901
3272,373
727,2855
4153,72
337,192
2802,1039
2482,3727
3253,877
1041,3129
2382,1715
2509,3832
670,688
987,3231
1352,522
747,3038
899,3250
1106,272
2199,2379
1134,1600
2019,4108
2343,1367
2886,706
405,1683
890,935
3312,11
2124,139
2543,4035
2284,2411
2100,1599
1868,2541
729,252
3888,3158
1612,519
1192,2625
1128,1115
4176,173
1150,1331
2599,4226
1920,1734
256,1997
3399,4231
3930,406
1119,1933
3910,2482
1034,3107
2215,2866
3301,2059
595,963
5,2708
929,3142
271,123
558,3981
3056,475
2589,1096
1259,73
504,935
1914,3177
1123,1024
583,4245
779,2541
3255,2313
838,382
4211,2346
1678,463
746,2299
3735,2048
3129,3545
629,2845
618,3664
3475,2446
3013,3321
71,1254
252,701
3488,3989
70,3831
1469,170
1078,3679
398,3122
348,972
547,279
713,870
3416,3696
3666,1126
3552,2053
3597,3580
294,1351
3843,3983
2308,2250
2999,4258
3976,1742
1887,2081
2188,384
541,3520
212,1245
84,4161
2849,529
1989,1616
3893,2269
4006,748
3675,1136
1033,854
789,3948
331,2070
4088,991
427,1469
1366,2023
174,1669
1334,1262
287,2239
780,2840
1109,2172
950,702
2218,3914
855,2855
838,621
4014,858
457,3437
857,1713
1188,1382
572,1647
2494,1853
1330,2979
778,2400
2186,1805
1058,1065
2421,1983
1240,2468
2562,2433
736,1622
3918,3843
3312,1016
249,1228
633,400
247,1587
2366,1966
513,170
2400,643
1112,444
568,4113
3966,326
4123,3820
38,2115
2943,2059
2720,1947
589,1882
204,2984
2899,1038
2769,2300
2928,3882
3261,2386
627,2913
896,257
290,1302
2065,489
3724,664
990,711
926,4083
459,2840
1119,1371
715,3520
44,2515
1941,1816
1150,1185
2831,3414
187,1910
852,372
3205,1647
3596,2845
2216,579
603,354
3655,267
401,815
3976,1570
1618,3701
709,1371
3512,257
136,1308
1824,250
3271,4081
1393,3414
1164,717
1303,640
703,236
893,2880
1487,505
2890,2860
336,2015
2846,3514
3834,1058
157,2342
955,3791
3548,161
794,722
3062,3920
59,3030
4087,1110
2457,2057
3600,251
1092,2699
56,1223
1967,3581
3009,2329
905,4095
2079,3919
2616,2553
90,2556
2509,1670
694,102
839,592
278,3077
1410,2287
145,747
149,3703
1612,2867
2386,3906
3552,2257
914,1616
2166,820
35,3889
308,580
593,1060
398,3481
3534,2203
3814,2421
1067,629
3416,1193
3813,4190
544,3683
3675,4078
509,1074
2481,147
3509,3436
395,2192
1881,2122
2763,258
648,449
1224,2418
2152,436
1287,228
2488,1251
3223,3719
1339,3778
2552,2106
2751,2630
3015,3412
1285,1244
2272,2955
576,1024
3639,2896
469,2521
2169,2512
57,1058
427,1598
2254,1214
953,3681
55,1917
2350,734
1358,1331
807,3398
5,292
1121,188
616,1795
4225,3117
878,355
2044,373
231,1184
652,2888
3474,3414
1342,3703
3830,1301
2031,748
195,2864
1234,1199
3920,3338
4098,1037
1944,3706
1195,507
924,3519
3830,3800
3866,181
745,2585
2256,1919
1611,2938
2215,2429
483,3379
1403,2811
3106,2955
926,3313
1871,3993
225,383
2982,1948
1112,1912
4052,2578
193,2111
2150,2296
1026,2412
3472,1989
3427,2220
1872,230
3146,2304
738,1065
3255,896
601,2901
814,1626
4053,1037
695,82
3760,3844
476,2449
3175,838
2028,1037
4080,63
2512,1839
2490,817
3495,2471
3,252
1004,916
1043,1162
1600,3421
833,2443
2423,406
786,2578
2512,406
3585,2062
2769,2507
2485,3223
2829,923
1172,687
1951,2697
3477,208
2050,2763
135,3436
211,195
3205,1683
720,3893
2733,2172
683,827
422,1947
