1601,2113
1601,2153
1601,2163
1601,2165
1601,2189
1601,2227
1601,2406
1601,2581
1601,2623
1601,2641
1601,2708
1601,2763
1601,2866
1601,2914
1601,2922
1601,3048
1601,3235
1601,3358
1601,3434
1601,3446
1601,3450
1601,3892
1601,3907
1601,4124
1601,4134
1602,1625
1602,1634
1602,1639
1602,1756
1602,1810
1602,1813
1602,1840
1602,1848
1602,1873
1602,1874
1602,1889
1602,1899
1602,1910
1602,1939
1602,1941
1602,1980
1602,2013
1602,2047
1602,2079
1602,2083
1602,2107
1602,2163
1602,2182
1602,2185
1602,2243
1602,2244
1602,2254
1602,2293
1602,2362
1602,2370
1602,2381
1602,2391
1602,2401
1602,2415
1602,2463
1602,2521
1602,2611
1602,2705
1602,2708
1602,2892
1602,3038
1602,3131
1602,3169
1602,3228
1602,3446
1602,3448
1602,3454
1602,3466
1602,3893
1602,3907
1602,4055
1602,4079
1602,4117
1602,4265
1604,1625
1604,1638
1604,1708
1604,1750
1604,1773
1604,1830
1604,1835
1604,1837
1604,1862
1604,1870
1604,1896
1604,1919
1604,1935
1604,1960
1604,1965
1604,1999
1604,2026
1604,2043
1604,2046
1604,2097
1604,2140
1604,2185
1604,2221
1604,2229
1604,2232
1604,2337
1604,2370
1604,2382
1604,2411
1604,2415
1604,2457
1604,2480
1604,2482
1604,2534
1604,2581
1604,2598
1604,2761
1604,2826
1604,2914
1604,2984
1604,3055
1604,3123
1604,3255
1604,3466
1604,3938
1604,4033
1604,4058
1604,4062
1604,4144
1608,1625
1608,1632
1608,1651
1608,1661
1608,1668
1608,1674
1608,1739
1608,1773
1608,1778
1608,1905
1608,2039
1608,2101
1608,2140
1608,2156
1608,2191
1608,2225
1608,2229
1608,2370
1608,2375
1608,2642
1608,2865
1608,3123
1608,3228
1608,3935
1608,3938
1608,3984
1608,4069
1608,4107
1608,4245
1609,1615
1609,1643
1609,1715
1609,1798
1609,1802
1609,1870
1609,1873
1609,1936
1609,1977
1609,2005
1609,2015
1609,2158
1609,2206
1609,2207
1609,2230
1609,2234
1609,2358
1609,2399
1609,2401
1609,2522
1609,2765
1609,2922
1609,3112
1609,3131
1609,3178
1609,3389
1609,3395
1609,3447
1609,3905
1609,3943
1609,3985
1609,4034
1609,4052
1609,4061
1609,4208
1612,1645
1612,1684
1612,1718
1612,1812
1612,1858
1612,1898
1612,1953
1612,1979
1612,1991
1612,2003
1612,2056
1612,2057
1612,2073
1612,2077
1612,2156
1612,2158
1612,2167
1612,2172
1612,2182
1612,2227
1612,2281
1612,2283
1612,2416
1612,2485
1612,2581
1612,2585
1612,2700
1612,2866
1612,2874
1612,2892
1612,2990
1612,3031
1612,3180
1612,3456
1612,4042
1612,4054
1612,4077
1614,1642
1614,1691
1614,1706
1614,1707
1614,1773
1614,1784
1614,1928
1614,1935
1614,1962
1614,1977
1614,1988
1614,2013
1614,2073
1614,2130
1614,2140
1614,2156
1614,2189
1614,2190
1614,2195
1614,2205
1614,2260
1614,2264
1614,2294
1614,2347
1614,2370
1614,2416
1614,2466
1614,2711
1614,2755
1614,2866
1614,2944
1614,3461
1614,3797
1614,3895
1614,3935
1614,4064
1614,4070
1615,1627
1615,1658
1615,1665
1615,1668
1615,1714
1615,1718
1615,1739
1615,1768
1615,1786
1615,1826
1615,1834
1615,1896
1615,1946
1615,1962
1615,1979
1615,2010
1615,2013
1615,2056
1615,2070
1615,2081
1615,2096
1615,2149
1615,2151
1615,2203
1615,2227
1615,2279
1615,2362
1615,2393
1615,2420
1615,2488
1615,2521
1615,2581
1615,2626
1615,2931
1615,2955
1615,3192
1615,3405
1615,3648
1615,3877
1615,3917
1615,3925
1615,4053
1615,4090
1615,4260
1616,1673
1616,1676
1616,1686
1616,1693
1616,1794
1616,1805
1616,1852
1616,1873
1616,1895
1616,1899
1616,1907
1616,1954
1616,1991
1616,2015
1616,2047
1616,2057
1616,2086
1616,2177
1616,2228
1616,2360
1616,2374
1616,2411
1616,2495
1616,2534
1616,2808
1616,2868
1616,2877
1616,2901
1616,2941
1616,3196
1616,3376
1616,3389
1616,3466
1616,3470
1616,3648
1616,3893
1616,3902
1616,3935
1616,3984
1616,4070
1616,4144
1617,1620
1617,1643
1617,1655
1617,1703
1617,1728
1617,1730
1617,1786
1617,1829
1617,1830
1617,1833
1617,1842
1617,1852
1617,1866
1617,1876
1617,1905
1617,1914
1617,1981
1617,2021
1617,2030
1617,2041
1617,2065
1617,2077
1617,2082
1617,2127
1617,2149
1617,2156
1617,2190
1617,2195
1617,2200
1617,2225
1617,2232
1617,2234
1617,2241
1617,2244
1617,2264
1617,2361
1617,2489
1617,2490
1617,2503
1617,2508
1617,2581
1617,2598
1617,2704
1617,2708
1617,2747
1617,2761
1617,2763
1617,2870
1617,2899
1617,2922
1617,2942
1617,2997
1617,3045
1617,3106
1617,3112
1617,3119
1617,3271
1617,3882
1617,3940
1617,3943
1617,3960
1617,3985
1617,4034
1617,4045
1617,4107
1617,4124
1617,4260
1620,1671
1620,1708
1620,1730
1620,1732
1620,1745
1620,1768
1620,1784
1620,1822
1620,1825
1620,1843
1620,2003
1620,2114
1620,2122
1620,2151
1620,2153
1620,2161
1620,2193
1620,2221
1620,2348
1620,2382
1620,2406
1620,2426
1620,2522
1620,2536
1620,2599
1620,2611
1620,2626
1620,2643
1620,2704
1620,2708
1620,2727
1620,2761
1620,2763
1620,2875
1620,2914
1620,2923
1620,2927
1620,3101
1620,3797
1620,3935
1620,3979
1620,3981
1620,4061
1620,4090
1621,1655
1621,1835
1621,1866
1621,1980
1621,2058
1621,2102
1621,2151
1621,2180
1621,2386
1621,2506
1621,2636
1621,2848
1621,2907
1621,3101
1621,3370
1621,3882
1621,4055
1621,4063
1621,4086
1622,1635
1622,1646
1622,1658
1622,1730
1622,1745
1622,1754
1622,1755
1622,1873
1622,1899
1622,1979
1622,2000
1622,2073
1622,2134
1622,2171
1622,2196
1622,2210
1622,2254
1622,2281
1622,2424
1622,2430
1622,2546
1622,2555
1622,2556
1622,2600
1622,2711
1622,2848
1622,2990
1622,3196
1622,3235
1622,3290
1622,3389
1622,3447
1622,3902
1622,3907
1622,3910
1622,3985
1623,1628
1623,1643
1623,1655
1623,1684
1623,1700
1623,1740
1623,1843
1623,1861
1623,1863
1623,1883
1623,1898
1623,2005
1623,2015
1623,2021
1623,2043
1623,2065
1623,2114
1623,2163
1623,2179
1623,2193
1623,2196
1623,2198
1623,2234
1623,2254
1623,2357
1623,2358
1623,2405
1623,2481
1623,2581
1623,2634
1623,2769
1623,2866
1623,2922
1623,2984
1623,3149
1623,3178
1623,3180
1623,3395
1623,3447
1623,3450
1623,3454
1623,3877
1623,3882
1623,3893
1623,4058
1623,4061
1623,4117
1623,4144
1624,1644
1624,1652
1624,1674
1624,1703
1624,1712
1624,1739
1624,1741
1624,1813
1624,1830
1624,1862
1624,1908
1624,1913
1624,1933
1624,1950
1624,1958
1624,1993
1624,2015
1624,2046
1624,2089
1624,2102
1624,2137
1624,2151
1624,2170
1624,2232
1624,2360
1624,2430
1624,2442
1624,2466
1624,2486
1624,2529
1624,2556
1624,2636
1624,2704
1624,2755
1624,2769
1624,2770
1624,2886
1624,3178
1624,3196
1624,3883
1624,3892
1624,3910
1624,4040
1624,4063
1624,4064
1624,4165
1625,1638
1625,1645
1625,1665
1625,1691
1625,1734
1625,1789
1625,1795
1625,1804
1625,1805
1625,1810
1625,1819
1625,1836
1625,1842
1625,1866
1625,1876
1625,1896
1625,1899
1625,1905
1625,2022
1625,2023
1625,2086
1625,2107
1625,2143
1625,2149
1625,2192
1625,2194
1625,2230
1625,2232
1625,2344
1625,2357
1625,2370
1625,2463
1625,2529
1625,2556
1625,2755
1625,2827
1625,2866
1625,2886
1625,2914
1625,3045
1625,3097
1625,3112
1625,3261
1625,3271
1625,3370
1625,3437
1625,3952
1625,4041
1625,4107
1625,4162
1625,4168
1626,1652
1626,1725
1626,1795
1626,1819
1626,1837
1626,1866
1626,1951
1626,1955
1626,1991
1626,1993
1626,2003
1626,2022
1626,2037
1626,2082
1626,2167
1626,2175
1626,2181
1626,2225
1626,2227
1626,2259
1626,2526
1626,2634
1626,2765
1626,2923
1626,3260
1626,3376
1626,3797
1626,3940
1626,3943
1626,3960
1626,4063
1626,4124
1627,1661
1627,1691
1627,1703
1627,1773
1627,1789
1627,1830
1627,1834
1627,1836
1627,1840
1627,1936
1627,1939
1627,1960
1627,1962
1627,2005
1627,2102
1627,2136
1627,2143
1627,2149
1627,2163
1627,2165
1627,2179
1627,2193
1627,2215
1627,2225
1627,2227
1627,2245
1627,2253
1627,2294
1627,2334
1627,2348
1627,2382
1627,2430
1627,2479
1627,2505
1627,2553
1627,2581
1627,2598
1627,2626
1627,2642
1627,2711
1627,2724
1627,2755
1627,2774
1627,2984
1627,3255
1627,3322
1627,3370
1627,3699
1627,3912
1627,4040
1627,4058
1627,4062
1627,4070
1627,4168
1628,1642
1628,1652
1628,1661
1628,1706
1628,1714
1628,1716
1628,1812
1628,1829
1628,1874
1628,1896
1628,1936
1628,1953
1628,1965
1628,1973
1628,2039
1628,2056
1628,2074
1628,2127
1628,2150
1628,2181
1628,2293
1628,2294
1628,2495
1628,2556
1628,2581
1628,2643
1628,2761
1628,2763
1628,2907
1628,2914
1628,2928
1628,3097
1628,3119
1628,3176
1628,3180
1628,3261
1628,3405
1628,3434
1628,3467
1628,3912
1628,3940
1628,3981
1628,3983
1628,4086
1628,4127
1630,1639
1630,1647
1630,1673
1630,1700
1630,1726
1630,1731
1630,1745
1630,1749
1630,1762
1630,1782
1630,1795
1630,1835
1630,1861
1630,1898
1630,1905
1630,1913
1630,2021
1630,2046
1630,2056
1630,2089
1630,2096
1630,2144
1630,2145
1630,2149
1630,2163
1630,2185
1630,2193
1630,2195
1630,2241
1630,2244
1630,2361
1630,2362
1630,2393
1630,2581
1630,2586
1630,2600
1630,2711
1630,2870
1630,2894
1630,2898
1630,3014
1630,3023
1630,3031
1630,3119
1630,3120
1630,3322
1630,3358
1630,3389
1630,3646
1630,3902
1630,3912
1630,3917
1630,4059
1630,4162
1632,1642
1632,1645
1632,1726
1632,1734
1632,1749
1632,1829
1632,1848
1632,1872
1632,1898
1632,1905
1632,1928
1632,1965
1632,2041
1632,2054
1632,2060
1632,2106
1632,2122
1632,2131
1632,2185
1632,2193
1632,2204
1632,2221
1632,2241
1632,2302
1632,2324
1632,2355
1632,2374
1632,2384
1632,2480
1632,2495
1632,2503
1632,2554
1632,2600
1632,2735
1632,2747
1632,2827
1632,2901
1632,2922
1632,2943
1632,2984
1632,3216
1632,3284
1632,3453
1632,3456
1632,3877
1632,3885
1632,3943
1632,3984
1632,4034
1632,4069
1632,4070
1632,4107
1634,1652
1634,1658
1634,1732
1634,1735
1634,1749
1634,1842
1634,1870
1634,1873
1634,1883
1634,2158
1634,2166
1634,2169
1634,2172
1634,2177
1634,2339
1634,2360
1634,2442
1634,2901
1634,2969
1634,2984
1634,3284
1634,3370
1634,3470
1634,3883
1634,3911
1634,3936
1634,3984
1634,4054
1634,4058
1634,4079
1634,4259
1635,1638
1635,1642
1635,1646
1635,1647
1635,1725
1635,1728
1635,1729
1635,1769
1635,1798
1635,1830
1635,1850
1635,1852
1635,1872
1635,1876
1635,1950
1635,1952
1635,1954
1635,1974
1635,1988
1635,2005
1635,2010
1635,2023
1635,2024
1635,2047
1635,2057
1635,2060
1635,2062
1635,2131
1635,2221
1635,2229
1635,2254
1635,2259
1635,2362
1635,2365
1635,2422
1635,2486
1635,2503
1635,2620
1635,2642
1635,2770
1635,2877
1635,2894
1635,2899
1635,2939
1635,3148
1635,3149
1635,3192
1635,3446
1635,3889
1635,3901
1635,3917
1635,3939
1635,3946
1635,3985
1635,4033
1635,4063
1635,4117
1636,1638
1636,1643
1636,1644
1636,1650
1636,1714
1636,1802
1636,1834
1636,1852
1636,1899
1636,1965
1636,2000
1636,2021
1636,2041
1636,2064
1636,2137
1636,2144
1636,2173
1636,2179
1636,2200
1636,2202
1636,2207
1636,2298
1636,2379
1636,2385
1636,2401
1636,2426
1636,2427
1636,2463
1636,2505
1636,2544
1636,2575
1636,2611
1636,2755
1636,2774
1636,2848
1636,2870
1636,2894
1636,2952
1636,3031
1636,3223
1636,3452
1636,3454
1636,3470
1636,4056
1636,4064
1636,4107
1636,4144
1636,4162
1638,1642
1638,1643
1638,1668
1638,1686
1638,1716
1638,1718
1638,1735
1638,1756
1638,1773
1638,1795
1638,1856
1638,1861
1638,1870
1638,1873
1638,1955
1638,1960
1638,1965
1638,1980
1638,2022
1638,2023
1638,2030
1638,2037
1638,2064
1638,2151
1638,2158
1638,2167
1638,2168
1638,2190
1638,2204
1638,2225
1638,2281
1638,2302
1638,2377
1638,2379
1638,2442
1638,2458
1638,2474
1638,2482
1638,2490
1638,2554
1638,2581
1638,2589
1638,2634
1638,2708
1638,2774
1638,2869
1638,2990
1638,3261
1638,3264
1638,3284
1638,3445
1638,3448
1638,3892
1638,3893
1638,3978
1638,4041
1638,4061
1638,4086
1639,1650
1639,1668
1639,1706
1639,1707
1639,1709
1639,1714
1639,1726
1639,1769
1639,1830
1639,1883
1639,1993
1639,2134
1639,2150
1639,2193
1639,2230
1639,2293
1639,2294
1639,2298
1639,2426
1639,2490
1639,2605
1639,2642
1639,2755
1639,2877
1639,2997
1639,3169
1639,3176
1639,3178
1639,3261
1639,3284
1639,3322
1639,3450
1639,3466
1639,3902
1639,3907
1639,3935
1639,3939
1639,4041
1639,4064
1640,1643
1640,1718
1640,1756
1640,1769
1640,1784
1640,1832
1640,1834
1640,1862
1640,1951
1640,1955
1640,1973
1640,2046
1640,2072
1640,2140
1640,2158
1640,2165
1640,2191
1640,2381
1640,2384
1640,2401
1640,2415
1640,2503
1640,2642
1640,2931
1640,3178
1640,3196
1640,3389
1640,3434
1640,3456
1640,3917
1640,3979
1642,1652
1642,1684
1642,1740
1642,1755
1642,1795
1642,1826
1642,1827
1642,1914
1642,1951
1642,1955
1642,1958
1642,1962
1642,1993
1642,1999
1642,2015
1642,2031
1642,2049
1642,2050
1642,2089
1642,2123
1642,2147
1642,2150
1642,2167
1642,2199
1642,2204
1642,2348
1642,2360
1642,2386
1642,2430
1642,2458
1642,2520
1642,2546
1642,2598
1642,2708
1642,2826
1642,2899
1642,2900
1642,2944
1642,3112
1642,3168
1642,3176
1642,3235
1642,3452
1642,3458
1642,3936
1642,4033
1642,4117
1642,4208
1643,1644
1643,1650
1643,1725
1643,1728
1643,1730
1643,1735
1643,1759
1643,1762
1643,1814
1643,1829
1643,1833
1643,1852
1643,1883
1643,1889
1643,1960
1643,2005
1643,2015
1643,2016
1643,2026
1643,2035
1643,2072
1643,2086
1643,2131
1643,2150
1643,2158
1643,2161
1643,2202
1643,2352
1643,2379
1643,2401
1643,2442
1643,2536
1643,2585
1643,2634
1643,2727
1643,3048
1643,3131
1643,3271
1643,3445
1643,3885
1643,4034
1643,4107
1643,4245
1644,1709
1644,1725
1644,1728
1644,1778
1644,1814
1644,1862
1644,1887
1644,1889
1644,1952
1644,1953
1644,1960
1644,2010
1644,2021
1644,2049
1644,2108
1644,2171
1644,2202
1644,2283
1644,2337
1644,2344
1644,2347
1644,2391
1644,2442
1644,2482
1644,2506
1644,2522
1644,2581
1644,2623
1644,2634
1644,2827
1644,2869
1644,2886
1644,2937
1644,2944
1644,3255
1644,3398
1644,3405
1644,3437
1644,3883
1644,3906
1644,4033
1644,4042
1644,4054
1644,4265
1645,1658
1645,1663
1645,1703
1645,1715
1645,1729
1645,1745
1645,1784
1645,1795
1645,1814
1645,1822
1645,1834
1645,1874
1645,1875
1645,1890
1645,1898
1645,1905
1645,1941
1645,1980
1645,2024
1645,2057
1645,2113
1645,2144
1645,2166
1645,2192
1645,2198
1645,2206
1645,2207
1645,2245
1645,2282
1645,2283
1645,2334
1645,2362
1645,2457
1645,2575
1645,2583
1645,2611
1645,2711
1645,2871
1645,2886
1645,2894
1645,2900
1645,2969
1645,3123
1645,3238
1645,3290
1645,3395
1645,3646
1645,3883
1645,3893
1645,3935
1645,3940
1645,4041
1645,4056
1645,4079
1645,4162
1645,4168
1646,1673
1646,1676
1646,1716
1646,1818
1646,1827
1646,1829
1646,1863
1646,1974
1646,1979
1646,2023
1646,2072
1646,2177
1646,2228
1646,2279
1646,2285
1646,2334
1646,2337
1646,2347
1646,2411
1646,2420
1646,2426
1646,2575
1646,2585
1646,2763
1646,2870
1646,2871
1646,2878
1646,2892
1646,2914
1646,2942
1646,3031
1646,3048
1646,3056
1646,3445
1646,3446
1646,3648
1646,3893
1646,3895
1646,3925
1646,3978
1646,3983
1646,4090
1646,4124
1646,4168
1646,4245
1647,1661
1647,1691
1647,1756
1647,1802
1647,1819
1647,1896
1647,1936
1647,2046
1647,2097
1647,2171
1647,2172
1647,2227
1647,2229
1647,2254
1647,2344
1647,2360
1647,2405
1647,2420
1647,2424
1647,2556
1647,2575
1647,2600
1647,2605
1647,2763
1647,2770
1647,2907
1647,3196
1647,3395
1647,4045
1647,4134
1647,4208
1648,1649
1648,1676
1648,1708
1648,1798
1648,1852
1648,1874
1648,1936
1648,1952
1648,1962
1648,1963
1648,2070
1648,2264
1648,2283
1648,2293
1648,2344
1648,2360
1648,2361
1648,2390
1648,2400
1648,2463
1648,2506
1648,2586
1648,2708
1648,2763
1648,2941
1648,2984
1648,3112
1648,3148
1648,3405
1648,3454
1648,3952
1648,3991
1649,1673
1649,1700
1649,1725
1649,1773
1649,1812
1649,1824
1649,1862
1649,1872
1649,1910
1649,1928
1649,1951
1649,1952
1649,1973
1649,1981
1649,2073
1649,2077
1649,2140
1649,2152
1649,2170
1649,2171
1649,2173
1649,2175
1649,2182
1649,2185
1649,2197
1649,2285
1649,2430
1649,2509
1649,2553
1649,2576
1649,2581
1649,2583
1649,2600
1649,2870
1649,2871
1649,2892
1649,2900
1649,2942
1649,2983
1649,3055
1649,3119
1649,3180
1649,3235
1649,3444
1649,3829
1649,3883
1649,3885
1649,3907
1649,3912
1649,3979
1649,4033
1649,4041
1649,4090
1649,4245
1649,4259
1650,1684
1650,1756
1650,1759
1650,1837
1650,1852
1650,1861
1650,1876
1650,1899
1650,1963
1650,1965
1650,1977
1650,1988
1650,2003
1650,2013
1650,2070
1650,2096
1650,2134
1650,2153
1650,2177
1650,2180
1650,2205
1650,2228
1650,2241
1650,2348
1650,2360
1650,2370
1650,2474
1650,2586
1650,2589
1650,2914
1650,2928
1650,3055
1650,3101
1650,3216
1650,3829
1650,3901
1650,3939
1650,3943
1650,3952
1650,3980
1650,4033
1650,4053
1650,4162
1651,1685
1651,1703
1651,1706
1651,1728
1651,1759
1651,1795
1651,1810
1651,1840
1651,1863
1651,1873
1651,1898
1651,1907
1651,1908
1651,1951
1651,1960
1651,1963
1651,1974
1651,2003
1651,2058
1651,2060
1651,2074
1651,2097
1651,2106
1651,2114
1651,2136
1651,2153
1651,2190
1651,2205
1651,2221
1651,2283
1651,2285
1651,2324
1651,2427
1651,2477
1651,2482
1651,2534
1651,2543
1651,2611
1651,2642
1651,2727
1651,2865
1651,2898
1651,2922
1651,2927
1651,2944
1651,3192
1651,3228
1651,3290
1651,3447
1651,3829
1651,3893
1651,3901
1651,3906
1651,4056
1651,4063
1651,4107
1651,4127
1651,4208
1652,1668
1652,1795
1652,2021
1652,2035
1652,2037
1652,2048
1652,2108
1652,2136
1652,2143
1652,2147
1652,2158
1652,2167
1652,2180
1652,2227
1652,2232
1652,2241
1652,2252
1652,2279
1652,2358
1652,2479
1652,2485
1652,2526
1652,2581
1652,2620
1652,2763
1652,2770
1652,2826
1652,2868
1652,2875
1652,2877
1652,2990
1652,3038
1652,3148
1652,3196
1652,3284
1652,3441
1652,3452
1652,3456
1652,3908
1652,3910
1652,3952
1652,4041
1652,4054
1652,4077
1655,1663
1655,1693
1655,1701
1655,1716
1655,1818
1655,1822
1655,1824
1655,1898
1655,1913
1655,1952
1655,1988
1655,1993
1655,2033
1655,2060
1655,2062
1655,2064
1655,2077
1655,2123
1655,2131
1655,2169
1655,2170
1655,2182
1655,2230
1655,2241
1655,2244
1655,2339
1655,2361
1655,2374
1655,2406
1655,2642
1655,2808
1655,2848
1655,2937
1655,2955
1655,2983
1655,3031
1655,3123
1655,3192
1655,3223
1655,3389
1655,3458
1655,3461
1655,3877
1655,3882
1655,3979
1655,4042
1655,4069
1656,1725
1656,1789
1656,1842
1656,1936
1656,1962
1656,2022
1656,2065
1656,2086
1656,2113
1656,2140
1656,2156
1656,2182
1656,2229
1656,2344
1656,2546
1656,2874
1656,2877
1656,2987
1656,3178
1656,3447
1656,3456
1656,3981
1656,4061
1656,4208
1658,1728
1658,1756
1658,1784
1658,1814
1658,1827
1658,1951
1658,1958
1658,1960
1658,1988
1658,2013
1658,2072
1658,2122
1658,2131
1658,2170
1658,2182
1658,2206
1658,2370
1658,2626
1658,3148
1658,3149
1658,3168
1658,3176
1658,3261
1658,3322
1658,3323
1658,3358
1658,3450
1658,3699
1658,3883
1658,4042
1658,4054
1658,4062
1658,4162
1661,1700
1661,1715
1661,1750
1661,1769
1661,1789
1661,1827
1661,1833
1661,1858
1661,1863
1661,1870
1661,1872
1661,1882
1661,1908
1661,1954
1661,1991
1661,2016
1661,2031
1661,2047
1661,2065
1661,2123
1661,2153
1661,2168
1661,2181
1661,2198
1661,2210
1661,2281
1661,2337
1661,2377
1661,2386
1661,2390
1661,2457
1661,2479
1661,2543
1661,2634
1661,2636
1661,2704
1661,2848
1661,2900
1661,2983
1661,3370
1661,3882
1661,3908
1661,3935
1661,3939
1661,3940
1661,4168
1661,4208
1662,1701
1662,1756
1662,1802
1662,1876
1662,1898
1662,1909
1662,1936
1662,2057
1662,2069
1662,2072
1662,2097
1662,2153
1662,2215
1662,2244
1662,2266
1662,2281
1662,2344
1662,2477
1662,2482
1662,2869
1662,2870
1662,2928
1662,2937
1662,2955
1662,2990
1662,3290
1662,3882
1662,3935
1662,3939
1662,4245
1663,1707
1663,1725
1663,1749
1663,1755
1663,1759
1663,1792
1663,1819
1663,1866
1663,1954
1663,1968
1663,2003
1663,2082
1663,2161
1663,2166
1663,2182
1663,2195
1663,2205
1663,2221
1663,2281
1663,2286
1663,2458
1663,2848
1663,2865
1663,2871
1663,3023
1663,3106
1663,3255
1663,3261
1663,3290
1663,3445
1663,3917
1663,4063
1663,4079
1663,4144
1663,4208
1663,4265
1665,1686
1665,1718
1665,1725
1665,1819
1665,1829
1665,1842
1665,1896
1665,1937
1665,1954
1665,2003
1665,2086
1665,2108
1665,2113
1665,2156
1665,2254
1665,2348
1665,2360
1665,2420
1665,2463
1665,2474
1665,2599
1665,2642
1665,2763
1665,2827
1665,2871
1665,2922
1665,3261
1665,3322
1665,3434
1665,3444
1665,3960
1665,4259
1668,1674
1668,1726
1668,1802
1668,1882
1668,1919
1668,1933
1668,1952
1668,1962
1668,1973
1668,1988
1668,2072
1668,2083
1668,2131
1668,2168
1668,2225
1668,2266
1668,2283
1668,2427
1668,2430
1668,2495
1668,2503
1668,2534
1668,2581
1668,2636
1668,2769
1668,2803
1668,2848
1668,2865
1668,2898
1668,2907
1668,3038
1668,3101
1668,3131
1668,3370
1668,3389
1668,3395
1668,3405
1668,3829
1668,3893
1668,3917
1668,3960
1668,3991
1668,4162
1671,1756
1671,1819
1671,1866
1671,1872
1671,1875
1671,1928
1671,1933
1671,1937
1671,1952
1671,2050
1671,2070
1671,2086
1671,2175
1671,2206
1671,2215
1671,2335
1671,2344
1671,2355
1671,2361
1671,2466
1671,2536
1671,2556
1671,2706
1671,2869
1671,2931
1671,2943
1671,2969
1671,2983
1671,3089
1671,3131
1671,3255
1671,3389
1671,3466
1671,3648
1671,3925
1671,3985
1671,4045
1671,4060
1671,4259
1672,1684
1672,1789
1672,1875
1672,1898
1672,1914
1672,1933
1672,1955
1672,1965
1672,1972
1672,2015
1672,2046
1672,2053
1672,2079
1672,2130
1672,2144
1672,2190
1672,2203
1672,2283
1672,2415
1672,2453
1672,2457
1672,2526
1672,2586
1672,2611
1672,2747
1672,2803
1672,2874
1672,2937
1672,3048
1672,3089
1672,3101
1672,3148
1672,3169
1672,3255
1672,3395
1672,3445
1672,3452
1672,3890
1672,3960
1672,3985
1672,4040
1672,4045
1672,4117
1672,4259
1673,1703
1673,1729
1673,1786
1673,1858
1673,1928
1673,1952
1673,1963
1673,2024
1673,2062
1673,2170
1673,2241
1673,2242
1673,2361
1673,2362
1673,2420
1673,2430
1673,2453
1673,2463
1673,2543
1673,2546
1673,2620
1673,2724
1673,2769
1673,2770
1673,2865
1673,2922
1673,2928
1673,2942
1673,2957
1673,3284
1673,3322
1673,3437
1673,3458
1673,3925
1673,3935
1673,3985
1673,4062
1673,4064
1674,1836
1674,1842
1674,1890
1674,1913
1674,1948
1674,1960
1674,1993
1674,1999
1674,2072
1674,2102
1674,2107
1674,2144
1674,2163
1674,2167
1674,2172
1674,2173
1674,2193
1674,2199
1674,2232
1674,2281
1674,2334
1674,2335
1674,2352
1674,2384
1674,2408
1674,2503
1674,2509
1674,2522
1674,2546
1674,2700
1674,2865
1674,2868
1674,2922
1674,2987
1674,2994
1674,3045
1674,3292
1674,3444
1674,3446
1674,3648
1674,3895
1674,4045
1674,4090
1674,4134
1674,4162
1676,1729
1676,1750
1676,1782
1676,1814
1676,1842
1676,1843
1676,1910
1676,1936
1676,1937
1676,1948
1676,1973
1676,1980
1676,2047
1676,2062
1676,2091
1676,2101
1676,2102
1676,2194
1676,2339
1676,2405
1676,2477
1676,2521
1676,2553
1676,2642
1676,2808
1676,2865
1676,2869
1676,2886
1676,2899
1676,3089
1676,3176
1676,3216
1676,3235
1676,3261
1676,3290
1676,3389
1676,3434
1676,3437
1676,3467
1676,4042
1676,4045
1678,1693
1678,1735
1678,1762
1678,1813
1678,1814
1678,1939
